"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"C. Rushworth","England 2.","Coventry City","GK","24","0","2027-06-30","40","3982","0","0","1","1.13","England","left","191","yes","1.45","0.14","33.33","0.43","100","0","2.07","0","0","0","0","0","0","0","0","0","0","0","0.05","50","0","0","0","29.09","84.3","16.93","75.57","10.49","61.42","0.03","0","0.07","4.97","56.36","0.38","23.53","0.07","7.26","78.19","0.95","3.46","72.55","1.01","2.73","0.062","1.63"
"M. Grimes","England 2.","Coventry City","LDMF, LCMF, RDMF","30","7000000","2028-06-30","40","3959","2","1.55","2","9.17","England","left","178","no","6.59","4.52","65.33","2.34","48.54","0.34","5.1","0.02","0.04","0","29","0.66","13.79","6.897","1.7","50.67","0.41","55.56","1.86","48.78","0.2","1.98","0.07","61.24","88.12","24.3","78.77","5.73","49.6","0.21","0.02","0.18","10.84","79.04","2.66","50.43","0.57","9.91","82.57","","","0","0","","",""
"J. Cumming","England 2.","Oxford United","GK","26","1000000","","40","3944","0","0","0","0","England","right","185","no","1.32","0.05","50","0.55","95.83","0","1.51","0","0","0","0","0","0","0","0","0","0","0","0.07","66.67","0","0","0.02","19.6","79.16","13.65","71.4","11.5","66.87","0","0","0","3.58","53.5","0.25","9.09","0.02","8.08","77.68","1.19","3.77","68.48","1.15","-1.46","-0.033","1.85"
"S. Brynn","England 2.","Middlesbrough","GK","25","275000","2030-06-30","40","3937","0","0","1","0","England","right","184","no","1.3","0.09","75","0.5","100","0","1.87","0","0","0","0","0","0","0","0","0","0.02","100","0.09","50","0","0","0","15.2","84.36","7.75","70.21","4.18","45.9","0","0","0.02","1.58","30.43","0.18","0","0","2.47","66.67","0.89","2.93","69.53","0.82","-3.05","-0.07","1.51"
"L. Vigouroux","England 2.","Swansea City","GK","32","300000","2028-06-30","40","3926","0","0","0","0","England","left","194","no","1.47","0","0","0.5","81.82","0.02","2.21","0","0","0","0","0","0","0","0","0","0.05","100","0.18","62.5","0","0","0","28.01","84.62","14.24","71.34","10.13","60.63","0","0","0","3.05","43.61","0.11","0","0","6.95","75.58","1.19","3.99","70.11","1.15","-1.84","-0.042","1.54"
"C. Burgess","England 2.","Swansea City","LCB","30","1500000","2028-06-30","40","3926","0","2.07","0","0.34","Scotland","left","194","no","8.83","3.28","69.23","7.2","63.38","0.85","9.69","0","0.05","0","18","0.41","16.67","0","0.07","33.33","0.07","0","0.5","40.91","0.57","0.25","0","64.99","85.64","30.74","74.79","8.39","43.44","0.01","0","0","8.09","57.22","0.87","15.79","0.14","11.67","69.74","","","0","0","","",""
"T. Crama","England 2.","Millwall","RB, RCB","24","175000","2028-06-30","40","3926","3","2.96","5","4.59","France","right","192","no","10.48","7.13","64.31","5.69","58.87","0.6","7.92","0.07","0.07","0","27","0.62","37.04","11.111","2.32","40.59","1.26","60","3.14","42.34","1.83","2.13","0.62","33.84","71.88","16.53","64.08","5.13","43.3","0.11","0.05","0.6","5.57","61.32","2.25","47.96","0.5","9.08","65.66","","","0","0","","",""
"I. Pandur","England 2.","Hull City","GK","26","2000000","2027-06-30","39","3894","0","0","0","0","Croatia","right","187","no","1.57","0.02","100","0.53","91.3","0","1.97","0","0","0","0","0","0","0","0","0","0","0","0.05","100","0","0","0","26","84.44","14.88","74.07","12.16","68.63","0","0","0","3.91","57.4","0.23","0","0","9.31","81.39","1.32","4.51","70.77","1.39","3.1","0.072","1.62"
"J. Cooper","England 2.","Millwall","LCB","31","3000000","2027-06-30","39","3870","4","4.87","1","0.87","England","left","193","no","7.44","3.74","68.94","8.67","67.83","0.6","6.49","0.09","0.11","0","27","0.63","40.74","14.815","0.3","53.85","0.09","75","0.74","43.75","1.47","0.28","0.07","41.49","81.17","20.6","71.44","8.05","58.09","0.02","0.05","0.07","5.91","60.63","0.67","34.48","0.42","9.98","69.46","","","0","0","","",""
"M. Clarke","England 2.","Derby County","LCB","29","2500000","2028-06-30","39","3866","3","2.6","2","0.64","England","left","185","no","11.38","4.8","74.27","6.84","51.02","0.79","8.95","0.07","0.06","0.05","17","0.4","23.53","17.647","0.23","40","0.23","70","1.7","36.99","0.95","0.56","0","42.35","80.92","19.51","68.26","8.29","51.69","0.01","0","0.09","5.42","50.21","0.58","24","0.19","8.47","66.21","","","0","0","","",""
"D. Hyam","England 2.","Wrexham","CB, LCB, RCB","30","2500000","2027-06-30","39","3827","0","0.8","0","0","Scotland","right","188","no","8.3","5.22","70.72","5.15","58.9","0.49","5.39","0","0.02","0","7","0.16","0","0","0.09","50","0.05","0","0.71","40","0.4","0.19","0.02","43.41","84.83","18.23","71.35","6.96","52.7","0","0","0","4.37","59.68","0.35","13.33","0.02","7.67","64.72","","","0","0","","",""
"B. Cabango","England 2.","Swansea City","RCB","25","9000000","2028-06-30","39","3809","1","3.48","0","0.07","Wales","right","188","no","8.55","5.08","76.74","6.43","56.25","0.54","6.83","0.02","0.08","0","16","0.38","25","6.25","0.09","0","0.19","75","0.99","47.62","0.54","0.85","0","59.5","86.02","26.06","74.25","7.96","45.1","0","0.02","0.05","7.4","61.34","0.47","15","0.07","10.4","67.5","","","0","0","","",""
"V. Kovačević","England 2.","Norwich City","GK","27","6000000","2029-06-30","38","3782","0","0","0","0","Bosnia and Herzegovina","right","192","no","1.31","0.02","0","0.88","91.89","0","1.87","0","0","0","0","0","0","0","0","0","0.05","50","0.17","57.14","0","0","0.02","23.11","90.94","10.61","82.29","5.28","67.12","0","0","0","1","38.1","0.12","0","0","4.26","75.98","1.09","3.4","67.83","1.07","-1.15","-0.027","1.78"
"L. Jones","England 2.","Charlton Athletic","CB, RCB","30","250000","2027-06-30","40","3772","1","2.62","1","0.47","England","right","191","no","10","5.39","75.22","10.12","65.09","1.1","7.43","0.02","0.06","0.02","20","0.48","30","5","0.05","50","0.12","60","0.64","62.96","0.93","0.36","0.02","35.96","81.82","15.06","66.56","5.75","48.13","0.01","0","0.07","4.18","50.86","0.45","26.32","0.29","7.06","61.82","","","0","0","","",""
"B. Whiteman","England 2.","Preston North End","DMF","29","2800000","","39","3772","2","1.48","4","6.41","England","right","185","no","9.71","5.3","60.81","2.65","53.15","0.88","7.26","0.05","0.04","0.02","37","0.88","27.03","5.405","1.1","54.35","0.26","18.18","1.07","35.56","0.45","0.45","0","43.62","79.05","20.09","68.53","7.54","51.58","0.15","0.12","0.26","9.64","67.82","3.03","52.76","1","10.16","75.35","","","0","0","","",""
"М. Cleworth","England 2.","Wrexham","RCB","23","150000","2029-06-30","38","3765","3","3.63","3","0.92","England","right","191","no","8.49","5.5","72.61","4.33","56.35","0.6","5.1","0.07","0.09","0.05","19","0.45","31.58","15.789","0.62","38.46","0.26","72.73","1.2","38","0.53","0.76","0.02","44.94","82.45","21.78","74.09","6.19","50.19","0.02","0.05","0.14","6.86","66.2","1.17","42.86","0.36","9.04","63.76","","","0","0","","",""
"D. O'Shea","England 2.","Ipswich Town","RCB","27","0","2030-06-30","38","3746","1","2.24","1","0.53","Republic of Ireland","right","188","no","6.63","2.55","67.92","6.08","69.17","0.79","7.87","0.02","0.05","0.02","29","0.7","31.03","3.448","0.24","70","0.19","87.5","0.96","57.5","1.23","0.84","0.07","60.81","86.96","22.58","72.13","8.84","57.61","0.01","0.02","0.02","8.43","66.67","0.67","32.14","0.22","10.16","72.58","","","0","0","","",""
"J. Dunne","England 2.","Queens Park Rangers","RCB, RB","28","2500000","","38","3742","3","1.85","3","1.03","Republic of Ireland","right","183","no","7.74","4.71","67.35","8.3","59.42","0.53","5.45","0.07","0.04","0.05","22","0.53","22.73","13.636","0.6","56","0.46","52.63","2.28","37.89","0.91","0.99","0.07","39.52","83.99","17.94","73.59","6.3","54.58","0.02","0.02","0.14","5.7","59.92","1.2","46","0.36","8.59","75.63","","","0","0","","",""
"J. Tymon","England 2.","Swansea City","LB","26","3200000","2029-06-30","39","3737","1","1.12","8","7.44","England","left","178","no","6.14","4.36","60.77","1.97","34.15","0.05","5.13","0.02","0.03","0","22","0.53","31.82","4.545","2.99","33.87","0.79","45.45","2.67","37.84","0.65","1.59","0.55","42.6","80.89","15.2","69.57","3.78","42.68","0.18","0","0.39","4.86","67.33","3.2","41.35","0.55","7.42","68.18","","","0","0","","",""
"S. Thomas","England 2.","Stoke City","LAMF","27","4200000","2028-06-30","39","3735","10","4.99","8","9.99","England","right","185","no","3.93","3.16","59.54","1.45","20","0.05","3.03","0.24","0.12","0","48","1.16","52.08","20.833","5.13","25.35","4.65","61.14","9.45","44.13","1.93","2.84","0.6","27.13","65.1","7.98","55.59","2.84","50","0.24","0.14","0.55","4","59.04","5.33","38.01","1.08","6.43","79.78","","","0","0","","",""
"T. Iwata","England 2.","Birmingham City","RB, RDMF, RCMF","28","1200000","2027-06-30","39","3719","2","3.86","0","2.1","Japan","right","176","no","7.5","5.95","67.48","2.61","51.85","0.15","5.41","0.05","0.09","0.05","43","1.04","25.58","4.651","2.83","32.48","0.73","46.67","3.05","41.27","1.45","1.38","0.12","45.62","80.95","15.13","70.24","4.45","48.37","0.05","0.02","0.27","6.41","74.34","2.98","42.28","0.8","8.52","72.44","","","0","0","","",""
"S. McLoughlin","England 2.","Blackburn Rovers","CB, LCB","29","1500000","2027-06-30","38","3694","0","1.07","0","0.13","Republic of Ireland","left","191","no","9.94","5.02","76.21","8.16","53.73","0.71","7.45","0","0.03","0","18","0.44","11.11","0","0.34","14.29","0.27","63.64","1.27","48.08","0.83","0.58","0.02","41.3","80.41","19.71","68.36","7.53","45.63","0","0","0.02","6.41","54.75","0.95","30.77","0.27","8.36","62.97","","","0","0","","",""
"C. Klarer","England 2.","Birmingham City","LCB, RCB","25","3000000","2029-06-30","37","3676","2","2.25","0","0.33","Austria","right","191","no","8.3","5.36","77.63","8.01","70.34","0.47","6.49","0.05","0.06","0.05","16","0.39","18.75","12.5","0.22","11.11","0.24","80","1.52","38.71","0.54","1.35","0.02","59.22","89.54","22.01","77.75","4.8","39.29","0.01","0.02","0","6.86","68.21","0.76","32.26","0.24","7.42","67.66","","","0","0","","",""
"M. van Ewijk","England 2.","Coventry City","RB","25","0","2027-06-30","38","3650","0","1.2","8","4.83","Netherlands","right","175","no","9.17","6.58","67.04","1.92","39.74","0.15","6.36","0","0.03","0","17","0.42","5.88","0","2.71","32.73","1.73","41.43","3.9","32.28","1.08","1.43","0.49","35.36","78.73","13.54","68.31","3.43","36.69","0.12","0.02","0.42","4.98","66.34","2.19","49.44","0.62","6.81","72.83","","","0","0","","",""
"J. Storey","England 2.","Preston North End","RCB, CB","28","3800000","2028-06-30","38","3595","2","3.05","0","0.94","England","right","188","no","8.54","5.26","64.76","7.39","69.83","0.43","6.2","0.05","0.08","0.05","21","0.53","42.86","9.524","0.43","35.29","0.18","42.86","1.53","52.46","1.05","0.73","0.03","34.2","78.62","17.02","66.62","5.73","44.1","0.02","0","0.08","5.18","56.52","1.05","38.1","0.4","6.53","63.22","","","0","0","","",""
